Date,Symbol,Open,High,Low,Close,Volume
2022-11-25 00:00:00+00:00,VZ,39.1,39.36,38.97,39.02,7725700.0
2022-11-23 00:00:00+00:00,VZ,39.03,39.2,38.61,38.92,14158500.0
2022-11-22 00:00:00+00:00,VZ,38.84,39.32,38.84,39.2,19798400.0
2022-11-21 00:00:00+00:00,VZ,38.6,39.13,38.52,38.62,18868478.0
2022-11-18 00:00:00+00:00,VZ,38.29,38.77,38.29,38.55,17801200.0
2022-11-17 00:00:00+00:00,VZ,37.55,38.18,37.29,38.16,18780400.0
2022-11-16 00:00:00+00:00,VZ,37.66,38.07,37.63,37.88,18117115.0
2022-11-15 00:00:00+00:00,VZ,38.49,38.83,37.46,37.7,21239866.0
2022-11-14 00:00:00+00:00,VZ,38.45,38.99,38.3,38.31,23028500.0
2024-11-13 00:00:00+00:00,XOM,120.565,122.05,118.8,121.47,11778171.0
2024-11-12 00:00:00+00:00,XOM,121.13,121.31,119.84,120.35,11970900.0
2024-11-11 00:00:00+00:00,XOM,121.0,121.62,120.07,120.47,11969663.0
2024-11-08 00:00:00+00:00,XOM,120.98,121.42,119.66,121.11,12832000.0
2024-11-07 00:00:00+00:00,XOM,121.3,121.5,119.62,121.15,9437772.0
2024-11-06 00:00:00+00:00,XOM,121.15,121.91,119.3,121.0,20802800.0
2024-11-05 00:00:00+00:00,XOM,119.08,119.21,118.01,118.96,10421523.0
2024-11-04 00:00:00+00:00,XOM,116.07,118.7,115.93,118.61,14962800.0
2024-11-01 00:00:00+00:00,XOM,119.93,119.95,114.84,114.95,20926500.0
2024-10-31 00:00:00+00:00,XOM,117.15,118.67,116.68,116.78,20511977.0
2024-10-30 00:00:00+00:00,XOM,117.66,118.27,116.485,116.69,9239945.0
2024-10-29 00:00:00+00:00,XOM,118.58,119.1719,117.0701,117.28,9344273.0
2024-10-28 00:00:00+00:00,XOM,116.79,119.01,116.77,118.9,9696298.0
2024-10-25 00:00:00+00:00,XOM,120.2,120.43,119.32,119.49,10689600.0
2024-10-24 00:00:00+00:00,XOM,120.0,120.44,119.13,119.59,9901900.0
2024-10-23 00:00:00+00:00,XOM,119.97,120.75,119.405,120.27,6528241.0
2024-10-22 00:00:00+00:00,XOM,120.26,121.186,119.945,120.7,9197738.0
2024-10-21 00:00:00+00:00,XOM,120.98,121.44,119.72,120.08,10120638.0
2024-10-18 00:00:00+00:00,XOM,120.44,120.64,119.15,120.01,12849800.0
2024-10-17 00:00:00+00:00,XOM,120.76,121.58,119.71,120.35,11201771.0
2024-10-16 00:00:00+00:00,XOM,120.89,121.43,120.6,120.66,6784389.0
2024-10-15 00:00:00+00:00,XOM,120.82,121.95,119.78,120.35,15771317.0
2024-10-14 00:00:00+00:00,XOM,123.24,124.26,122.6603,124.08,9406730.0
2024-10-11 00:00:00+00:00,XOM,123.1,124.0339,122.94,123.61,8294839.0
2024-10-10 00:00:00+00:00,XOM,123.16,123.7013,122.29,123.14,10243320.0
2024-10-09 00:00:00+00:00,XOM,120.9,122.58,120.8,122.09,11142600.0
2024-10-08 00:00:00+00:00,XOM,123.88,124.02,121.26,122.04,14813400.0
2024-10-07 00:00:00+00:00,XOM,125.25,126.33,124.86,125.37,15692081.0
2024-10-04 00:00:00+00:00,XOM,123.2,125.19,122.43,124.83,19752300.0
2024-10-03 00:00:00+00:00,XOM,121.9,123.17,120.929,122.58,13002172.0
2024-10-02 00:00:00+00:00,XOM,121.93,122.82,120.2,121.52,17094196.0
2024-10-01 00:00:00+00:00,XOM,116.04,120.6,115.93,119.93,23209400.0
2024-09-30 00:00:00+00:00,XOM,115.46,117.39,114.96,117.22,13247600.0
2024-09-27 00:00:00+00:00,XOM,113.76,116.09,113.25,115.82,15962000.0
2024-09-26 00:00:00+00:00,XOM,111.14,113.48,111.14,112.8,16882900.0
2024-09-25 00:00:00+00:00,XOM,116.49,117.05,114.04,114.77,13808900.0
2024-09-24 00:00:00+00:00,XOM,117.84,118.16,116.83,117.05,11982600.0
2024-09-23 00:00:00+00:00,XOM,115.33,117.79,115.12,117.36,16063700.0
2024-09-20 00:00:00+00:00,XOM,115.46,115.51,114.25,115.27,36204900.0
2024-09-19 00:00:00+00:00,XOM,116.16,117.58,115.19,116.0,12657900.0
2024-09-18 00:00:00+00:00,XOM,114.11,115.63,113.81,114.58,12564200.0
2024-09-17 00:00:00+00:00,XOM,112.32,114.37,112.12,114.18,12200700.0
2024-09-16 00:00:00+00:00,XOM,112.05,113.085,111.69,112.71,8737555.0
2024-09-13 00:00:00+00:00,XOM,111.47,112.47,110.93,111.15,10032000.0
2024-09-12 00:00:00+00:00,XOM,109.9,111.33,109.7609,111.23,15913021.0
2024-09-11 00:00:00+00:00,XOM,110.78,110.95,107.77,109.72,19553600.0
2024-09-10 00:00:00+00:00,XOM,115.1,115.4,110.17,110.82,20899500.0
2024-09-09 00:00:00+00:00,XOM,112.87,116.14,112.66,115.01,18012214.0
2024-09-06 00:00:00+00:00,XOM,113.59,114.18,111.73,112.64,13466500.0
2024-09-05 00:00:00+00:00,XOM,115.07,115.28,113.07,113.17,13037121.0
2024-09-04 00:00:00+00:00,XOM,115.29,116.15,113.98,114.06,12562174.0
2024-09-03 00:00:00+00:00,XOM,115.84,116.09,114.04,115.47,15721100.0
2024-08-30 00:00:00+00:00,XOM,116.79,118.02,116.29,117.94,13284689.0
2024-08-29 00:00:00+00:00,XOM,117.2,118.79,116.35,118.13,10753600.0
2024-08-28 00:00:00+00:00,XOM,117.0,117.58,116.26,116.52,10741100.0
2024-08-27 00:00:00+00:00,XOM,118.96,119.4095,117.4,117.68,7316001.0
2024-08-26 00:00:00+00:00,XOM,117.76,118.94,116.92,118.81,13661876.0
2024-08-23 00:00:00+00:00,XOM,115.03,116.72,115.03,116.32,10375100.0
2024-08-22 00:00:00+00:00,XOM,113.78,115.01,113.635,114.73,10609501.0
2024-08-21 00:00:00+00:00,XOM,115.01,115.57,113.76,113.85,11752360.0
2024-08-20 00:00:00+00:00,XOM,118.65,118.65,114.51,114.58,15631970.0
2024-08-19 00:00:00+00:00,XOM,118.4,120.5,118.17,118.53,12417470.0
2024-08-16 00:00:00+00:00,XOM,117.99,118.48,117.66,118.17,10056024.0
2024-08-15 00:00:00+00:00,XOM,118.25,119.63,118.12,118.73,11579430.0
2024-08-14 00:00:00+00:00,XOM,118.1,119.9,117.63,118.0,12194520.0
2024-08-13 00:00:00+00:00,XOM,118.275,118.51,117.5,117.86,11580401.0
2024-08-12 00:00:00+00:00,XOM,119.55,120.1699,118.02,119.0,11263561.0
2024-08-09 00:00:00+00:00,XOM,117.89,119.31,117.36,118.85,12145700.0
2024-08-08 00:00:00+00:00,XOM,116.08,118.105,115.73,117.89,13850993.0
2024-08-07 00:00:00+00:00,XOM,115.45,117.12,115.26,115.68,13658600.0
2024-08-06 00:00:00+00:00,XOM,114.45,115.63,113.63,114.16,13616635.0
2024-08-05 00:00:00+00:00,XOM,115.54,116.03,113.25,114.77,18025858.0
2024-08-02 00:00:00+00:00,XOM,115.97,118.87,115.42,116.88,20400100.0
2024-08-01 00:00:00+00:00,XOM,118.35,119.49,116.36,116.95,15051482.0
2024-07-31 00:00:00+00:00,XOM,119.64,119.76,118.56,118.59,15114941.0
2024-07-30 00:00:00+00:00,XOM,116.36,118.59,116.27,118.17,12480919.0
2024-07-29 00:00:00+00:00,XOM,117.32,117.39,115.38,116.1,8861806.0
2024-07-26 00:00:00+00:00,XOM,116.77,118.03,116.47,117.33,11246000.0
2024-07-25 00:00:00+00:00,XOM,115.17,118.03,114.5686,117.43,12200642.0
2024-07-24 00:00:00+00:00,XOM,113.765,115.2,113.065,115.01,14919885.0
2024-07-23 00:00:00+00:00,XOM,114.81,115.17,113.17,113.41,7431427.0
2024-07-22 00:00:00+00:00,XOM,115.18,115.94,114.58,115.27,8377970.0
2024-07-19 00:00:00+00:00,XOM,118.59,118.88,115.87,116.07,16105000.0
2024-07-18 00:00:00+00:00,XOM,117.95,119.91,117.435,118.8,11011254.0
2024-07-17 00:00:00+00:00,XOM,116.74,118.17,116.55,117.64,11506609.0
2024-07-16 00:00:00+00:00,XOM,114.35,116.35,113.71,116.04,13608600.0
2024-07-15 00:00:00+00:00,XOM,114.27,116.16,113.575,115.21,11211350.0
2024-07-12 00:00:00+00:00,XOM,113.99,114.15,112.63,113.27,11680300.0
2024-07-11 00:00:00+00:00,XOM,111.43,113.315,110.93,113.25,9479306.0
2024-07-10 00:00:00+00:00,XOM,110.92,111.955,110.42,111.92,7722370.0
2024-07-09 00:00:00+00:00,XOM,111.11,112.54,110.62,110.94,8880379.0
2024-07-08 00:00:00+00:00,XOM,112.39,113.55,111.42,112.18,10973694.0
2024-07-05 00:00:00+00:00,XOM,114.61,114.63,112.69,113.37,12628700.0
2024-07-03 00:00:00+00:00,XOM,114.27,115.66,114.27,114.76,7732928.0
2024-07-02 00:00:00+00:00,XOM,115.9,115.94,113.49,114.18,13208113.0
2024-07-01 00:00:00+00:00,XOM,115.71,116.74,114.54,114.96,11969145.0
2024-06-28 00:00:00+00:00,XOM,115.86,116.54,114.68,115.12,24564800.0
2024-06-27 00:00:00+00:00,XOM,114.99,114.99,114.11,114.9,16657366.0
2024-06-26 00:00:00+00:00,XOM,114.39,114.815,113.14,114.41,14901657.0
2024-06-25 00:00:00+00:00,XOM,114.11,114.55,113.46,114.37,14188900.0
2024-06-24 00:00:00+00:00,XOM,111.64,114.53,111.64,114.05,16265000.0
2024-06-21 00:00:00+00:00,XOM,111.9,112.7,110.76,110.76,52212500.0
2024-06-20 00:00:00+00:00,XOM,109.91,112.62,109.59,111.74,17430212.0
2024-06-18 00:00:00+00:00,XOM,109.03,110.72,108.8,109.38,17762900.0
2024-06-17 00:00:00+00:00,XOM,109.17,109.46,108.18,108.36,21138500.0
2024-06-14 00:00:00+00:00,XOM,110.02,110.21,108.59,109.11,13309400.0
2024-06-13 00:00:00+00:00,XOM,110.84,110.86,109.72,110.04,13636700.0
2024-06-12 00:00:00+00:00,XOM,113.3,113.3,110.54,110.93,13496810.0
2024-06-11 00:00:00+00:00,XOM,112.49,112.6701,111.31,112.17,12413991.0
2024-06-10 00:00:00+00:00,XOM,113.06,114.22,112.7,113.08,15239700.0
2024-06-07 00:00:00+00:00,XOM,113.79,114.9,112.67,112.75,13285800.0
2024-06-06 00:00:00+00:00,XOM,112.75,114.04,112.11,113.97,13103949.0
2024-06-05 00:00:00+00:00,XOM,112.89,113.19,111.48,113.12,14841439.0
2024-06-04 00:00:00+00:00,XOM,113.0,113.09,110.92,112.67,18702290.0
2024-06-03 00:00:00+00:00,XOM,116.3,116.36,113.76,114.45,17601675.0
2024-05-31 00:00:00+00:00,XOM,114.12,117.49,113.99,117.26,29033800.0
2024-05-30 00:00:00+00:00,XOM,113.27,114.13,112.955,113.99,14566604.0
2024-05-29 00:00:00+00:00,XOM,114.525,114.545,112.81,113.63,13858892.0
2024-05-28 00:00:00+00:00,XOM,113.52,115.11,113.07,114.86,13896023.0
2024-05-24 00:00:00+00:00,XOM,114.84,115.08,113.035,113.42,12212949.0
2024-05-23 00:00:00+00:00,XOM,115.6,117.51,113.36,113.51,15711469.0
2024-05-22 00:00:00+00:00,XOM,117.46,117.46,114.96,115.48,17879252.0
2024-05-21 00:00:00+00:00,XOM,118.4,119.45,117.78,117.85,14479000.0
2024-05-20 00:00:00+00:00,XOM,119.73,119.89,118.55,118.67,11109968.0
2024-05-17 00:00:00+00:00,XOM,118.3,119.83,117.96,119.64,15103100.0
2024-05-16 00:00:00+00:00,XOM,118.54,119.3,117.54,117.87,15670365.0
2024-05-15 00:00:00+00:00,XOM,117.61,118.84,116.08,118.58,18244301.0
2024-05-14 00:00:00+00:00,XOM,116.79,117.74,116.48,117.67,14925469.0
2024-05-13 00:00:00+00:00,XOM,118.42,119.04,117.12,117.91,15060620.0
2024-05-10 00:00:00+00:00,XOM,118.54,118.66,117.58,117.96,13648130.0
2024-05-09 00:00:00+00:00,XOM,116.2,118.53,116.19,118.44,17125776.0
2024-05-08 00:00:00+00:00,XOM,115.71,116.9542,115.41,116.15,18465114.0
2024-05-07 00:00:00+00:00,XOM,117.28,117.58,115.93,116.17,29790413.0
2024-05-06 00:00:00+00:00,XOM,116.67,118.34,116.4,116.75,30074832.0
2024-05-03 00:00:00+00:00,XOM,116.0,116.07,114.13,116.0,28023313.0
2024-05-02 00:00:00+00:00,XOM,116.26,117.26,115.9,116.24,22727034.0
2024-05-01 00:00:00+00:00,XOM,118.28,118.47,115.66,116.03,27746270.0
2024-04-30 00:00:00+00:00,XOM,119.11,120.2,117.98,118.27,20770037.0
2024-04-29 00:00:00+00:00,XOM,117.76,120.05,117.76,119.64,17309424.0
2024-04-26 00:00:00+00:00,XOM,119.0,119.1,116.22,117.96,26718400.0
2024-04-25 00:00:00+00:00,XOM,121.03,121.76,119.4,121.33,15977800.0
2024-04-24 00:00:00+00:00,XOM,120.3,121.255,119.39,121.05,12079516.0
2024-04-23 00:00:00+00:00,XOM,120.0,121.06,119.45,121.03,13792422.0
2024-04-22 00:00:00+00:00,XOM,119.26,121.565,118.43,120.56,16071616.0
2024-04-19 00:00:00+00:00,XOM,119.16,120.93,118.95,119.88,21566500.0
2024-04-18 00:00:00+00:00,XOM,119.0,119.72,117.97,118.52,13793806.0
2024-04-17 00:00:00+00:00,XOM,118.55,119.35,117.12,118.63,14520937.0
2024-04-16 00:00:00+00:00,XOM,119.555,120.22,117.92,118.69,17943149.0
2024-04-15 00:00:00+00:00,XOM,121.09,121.69,119.45,119.68,15000637.0
2024-04-12 00:00:00+00:00,XOM,122.95,123.75,119.67,120.37,21539500.0
2024-04-11 00:00:00+00:00,XOM,122.69,122.69,120.34,121.79,17433269.0
2024-04-10 00:00:00+00:00,XOM,121.22,122.47,120.73,122.2,17381440.0
2024-04-09 00:00:00+00:00,XOM,121.0,121.65,120.34,121.18,14132300.0
2024-04-08 00:00:00+00:00,XOM,121.08,121.735,120.205,120.55,17419764.0
2024-04-05 00:00:00+00:00,XOM,119.98,122.15,119.64,121.37,21714100.0
2024-04-04 00:00:00+00:00,XOM,119.05,119.88,118.64,119.72,18201989.0
2024-04-03 00:00:00+00:00,XOM,119.48,119.7479,118.73,119.3,16396046.0
2024-04-02 00:00:00+00:00,XOM,117.92,119.6,117.33,119.28,19911600.0
2024-04-01 00:00:00+00:00,XOM,116.41,117.24,115.38,116.99,12908630.0
2024-03-28 00:00:00+00:00,XOM,115.53,116.45,115.06,116.24,18482055.0
2024-03-27 00:00:00+00:00,XOM,113.48,115.06,113.41,114.97,12313511.0
2024-03-26 00:00:00+00:00,XOM,114.66,114.98,113.41,113.79,13149800.0
2024-03-25 00:00:00+00:00,XOM,113.83,115.775,113.83,114.65,13999223.0
2024-03-22 00:00:00+00:00,XOM,113.48,113.69,112.82,113.49,14695400.0
2024-03-21 00:00:00+00:00,XOM,112.92,113.91,112.57,113.49,14640089.0
2024-03-20 00:00:00+00:00,XOM,112.72,113.4,112.13,112.99,15608431.0
2024-03-19 00:00:00+00:00,XOM,112.22,113.485,112.06,113.09,14868637.0
2024-03-18 00:00:00+00:00,XOM,111.79,112.86,111.1,112.3,16770500.0
2024-03-15 00:00:00+00:00,XOM,110.85,112.3,110.85,111.27,38263900.0
2024-03-14 00:00:00+00:00,XOM,109.83,111.55,109.69,111.47,22121000.0
2024-03-13 00:00:00+00:00,XOM,109.14,110.35,109.11,109.53,17122200.0
2024-03-12 00:00:00+00:00,XOM,109.06,109.28,108.03,108.32,14957200.0
2024-03-11 00:00:00+00:00,XOM,108.25,109.12,107.34,109.02,17577300.0
2024-03-08 00:00:00+00:00,XOM,107.23,108.4,106.77,108.38,16274600.0
2024-03-07 00:00:00+00:00,XOM,106.6,107.98,106.6,107.37,15195400.0
2024-03-06 00:00:00+00:00,XOM,106.62,107.57,106.15,106.77,20472800.0
2024-03-05 00:00:00+00:00,XOM,104.53,106.27,104.32,105.64,19952700.0
2024-03-04 00:00:00+00:00,XOM,105.66,105.85,104.03,104.36,18138000.0
2024-03-01 00:00:00+00:00,XOM,105.72,106.39,105.38,105.84,18459500.0
2024-02-29 00:00:00+00:00,XOM,104.68,105.07,104.22,104.52,17566100.0
2024-02-28 00:00:00+00:00,XOM,104.47,105.43,104.0,104.32,14810500.0
2024-02-27 00:00:00+00:00,XOM,104.68,105.15,103.85,104.03,16360000.0
2024-02-26 00:00:00+00:00,XOM,103.72,104.94,103.05,104.25,13360800.0
2024-02-23 00:00:00+00:00,XOM,103.88,104.09,102.88,103.84,15971200.0
2024-02-22 00:00:00+00:00,XOM,104.16,105.41,103.45,104.76,20470700.0
2024-02-21 00:00:00+00:00,XOM,103.02,104.98,102.99,104.85,20999200.0
2024-02-20 00:00:00+00:00,XOM,103.84,104.12,102.65,102.75,17650000.0
2024-02-16 00:00:00+00:00,XOM,104.01,104.63,103.52,103.73,20146700.0
2024-02-15 00:00:00+00:00,XOM,100.6,103.94,100.6,103.73,23196300.0
2024-02-14 00:00:00+00:00,XOM,101.87,102.62,100.42,100.84,17651300.0
2024-02-13 00:00:00+00:00,XOM,102.76,103.09,100.6,101.34,18917400.0
2024-02-12 00:00:00+00:00,XOM,102.16,103.4,102.0,103.17,18173100.0
2024-02-09 00:00:00+00:00,XOM,104.1,104.84,101.7,101.77,20410500.0
2024-02-08 00:00:00+00:00,XOM,102.34,104.42,102.11,103.97,19636900.0
2024-02-07 00:00:00+00:00,XOM,102.25,102.73,101.18,102.22,13826800.0
2024-02-06 00:00:00+00:00,XOM,102.07,103.04,101.57,102.25,13353290.0
2024-02-05 00:00:00+00:00,XOM,101.45,102.38,100.5,101.55,17190891.0
2024-02-02 00:00:00+00:00,XOM,103.75,104.0,101.611,101.97,21973410.0
2024-02-01 00:00:00+00:00,XOM,103.57,104.01,101.62,102.39,19240689.0
2024-01-31 00:00:00+00:00,XOM,104.74,104.88,102.7714,102.81,22415289.0
2024-01-30 00:00:00+00:00,XOM,102.41,104.88,102.1,104.85,19610930.0
2024-01-29 00:00:00+00:00,XOM,102.98,103.2,101.86,103.13,18317551.0
2024-01-26 00:00:00+00:00,XOM,101.97,103.08,101.1901,103.0,20817240.0
2024-01-25 00:00:00+00:00,XOM,100.31,102.18,99.615,102.13,22089510.0
2024-01-24 00:00:00+00:00,XOM,98.32,99.65,97.74,99.6,17330650.0
2024-01-23 00:00:00+00:00,XOM,96.81,98.5,96.73,97.91,15863430.0
2024-01-22 00:00:00+00:00,XOM,96.7,97.095,95.77,96.82,19955949.0
2024-01-19 00:00:00+00:00,XOM,96.72,97.0156,96.41,96.95,20088430.0
2024-01-18 00:00:00+00:00,XOM,97.0,97.09,95.82,96.8,20940279.0
2024-01-17 00:00:00+00:00,XOM,96.6,97.96,96.58,96.98,18384020.0
2024-01-16 00:00:00+00:00,XOM,99.82,100.01,97.53,97.69,20235699.0
2024-01-12 00:00:00+00:00,XOM,100.14,100.65,99.1703,99.95,18041680.0
2024-01-11 00:00:00+00:00,XOM,99.04,99.5,98.56,98.67,15833360.0
2024-01-10 00:00:00+00:00,XOM,99.8,99.8,98.16,98.69,18206090.0
2024-01-09 00:00:00+00:00,XOM,101.29,101.29,99.19,99.67,19496650.0
2024-01-08 00:00:00+00:00,XOM,100.73,101.04,98.9,100.92,23370131.0
2024-01-05 00:00:00+00:00,XOM,103.17,103.3987,102.125,102.63,15827390.0
2024-01-04 00:00:00+00:00,XOM,104.08,104.57,102.05,102.32,19395150.0
2024-01-03 00:00:00+00:00,XOM,102.27,103.62,101.66,103.22,23490779.0
2024-01-02 00:00:00+00:00,XOM,100.92,103.1,100.85,102.36,23483051.0
2023-12-29 00:00:00+00:00,XOM,100.37,100.59,99.62,99.98,17746410.0
2023-12-28 00:00:00+00:00,XOM,101.39,101.61,100.13,100.19,16329250.0
2023-12-27 00:00:00+00:00,XOM,102.04,102.55,101.335,101.66,14558830.0
2023-12-26 00:00:00+00:00,XOM,102.74,103.03,102.115,102.14,16835141.0
2023-12-22 00:00:00+00:00,XOM,102.31,102.94,101.82,101.91,12927830.0
2023-12-21 00:00:00+00:00,XOM,101.47,102.005,100.805,101.73,19250930.0
2023-12-20 00:00:00+00:00,XOM,103.5,103.94,101.125,101.27,20988859.0
2023-12-19 00:00:00+00:00,XOM,102.0,103.19,101.79,102.99,18904660.0
2023-12-18 00:00:00+00:00,XOM,102.13,103.11,101.52,101.65,21610430.0
2023-12-15 00:00:00+00:00,XOM,100.59,101.0,100.31,100.9,55527020.0
2023-12-14 00:00:00+00:00,XOM,99.85,102.135,99.72,101.58,26165650.0
2023-12-13 00:00:00+00:00,XOM,98.04,99.03,97.655,98.92,19915439.0
2023-12-12 00:00:00+00:00,XOM,98.68,98.68,97.48,98.05,26083961.0
2023-12-11 00:00:00+00:00,XOM,99.8,99.86,98.58,99.62,22252250.0
2023-12-08 00:00:00+00:00,XOM,99.02,99.7867,98.75,99.55,22074949.0
2023-12-07 00:00:00+00:00,XOM,99.86,100.835,98.09,98.42,29990730.0
2023-12-06 00:00:00+00:00,XOM,100.0,100.72,98.34,99.11,31154789.0
2023-12-05 00:00:00+00:00,XOM,102.27,102.34,100.29,100.44,22250250.0
2023-12-04 00:00:00+00:00,XOM,102.13,103.36,101.59,102.43,21523939.0
2023-12-01 00:00:00+00:00,XOM,102.5,104.22,102.22,102.99,17845279.0
2023-11-30 00:00:00+00:00,XOM,103.11,104.4778,101.81,102.74,29254689.0
2023-11-29 00:00:00+00:00,XOM,104.27,104.58,101.64,102.34,26802090.0
2023-11-28 00:00:00+00:00,XOM,104.24,104.91,103.88,103.9,20629510.0
2023-11-27 00:00:00+00:00,XOM,104.1,104.4,103.18,103.96,18013520.0
2023-11-24 00:00:00+00:00,XOM,104.02,105.465,103.91,104.57,9480768.0
2023-11-22 00:00:00+00:00,XOM,102.58,104.12,101.94,104.01,18073240.0
2023-11-21 00:00:00+00:00,XOM,104.21,104.695,103.215,104.46,14988980.0
2023-11-20 00:00:00+00:00,XOM,105.38,105.88,104.43,104.5,17464020.0
2023-11-17 00:00:00+00:00,XOM,103.06,105.43,102.75,104.96,22991820.0
2023-11-16 00:00:00+00:00,XOM,102.9,103.27,101.15,102.46,22469070.0
2023-11-15 00:00:00+00:00,XOM,103.96,105.15,103.5,103.66,20137561.0
2023-11-14 00:00:00+00:00,XOM,104.3,104.815,103.87,104.29,18260520.0
2023-11-13 00:00:00+00:00,XOM,104.05,105.135,103.805,104.84,15308380.0
2023-11-10 00:00:00+00:00,XOM,103.93,104.41,102.905,103.75,17831340.0
2023-11-09 00:00:00+00:00,XOM,103.67,103.97,102.855,102.96,18380539.0
2023-11-08 00:00:00+00:00,XOM,103.73,104.9,102.89,102.93,19184070.0
2023-11-07 00:00:00+00:00,XOM,104.47,104.86,103.29,104.21,20272490.0
2023-11-06 00:00:00+00:00,XOM,108.17,108.27,105.77,105.87,19097270.0
2023-11-03 00:00:00+00:00,XOM,108.4,108.78,106.54,107.78,30555551.0
2023-11-02 00:00:00+00:00,XOM,105.88,109.19,105.5,109.11,25212689.0
2023-11-01 00:00:00+00:00,XOM,106.53,107.165,105.46,105.64,28984869.0
2023-10-31 00:00:00+00:00,XOM,105.58,106.16,104.54,105.85,22185150.0
2023-10-30 00:00:00+00:00,XOM,105.74,106.42,105.2122,105.88,19379920.0
2023-10-27 00:00:00+00:00,XOM,108.89,109.86,104.96,105.55,23092020.0
2023-10-26 00:00:00+00:00,XOM,107.45,108.34,106.495,107.6,18768289.0
2023-10-25 00:00:00+00:00,XOM,108.52,109.5,108.13,108.59,22047320.0
2023-10-24 00:00:00+00:00,XOM,109.7,109.82,108.12,108.39,16786109.0
2023-10-23 00:00:00+00:00,XOM,110.63,110.96,108.675,109.45,18184949.0
2023-10-20 00:00:00+00:00,XOM,112.92,113.32,110.79,111.08,22445270.0
2023-10-19 00:00:00+00:00,XOM,112.72,113.965,111.325,113.02,20972490.0
2023-10-18 00:00:00+00:00,XOM,111.82,113.39,111.7,112.95,23380270.0
2023-10-17 00:00:00+00:00,XOM,109.73,111.8,109.68,111.39,19775439.0
2023-10-16 00:00:00+00:00,XOM,110.5,110.68,109.13,109.95,18452000.0
2023-10-13 00:00:00+00:00,XOM,108.03,110.2,107.84,109.87,30290330.0
2023-10-12 00:00:00+00:00,XOM,107.59,107.84,106.09,106.47,31182961.0
2023-10-11 00:00:00+00:00,XOM,106.96,107.17,104.83,106.49,57939020.0
2023-10-10 00:00:00+00:00,XOM,111.02,111.45,110.12,110.45,13891950.0
2023-10-09 00:00:00+00:00,XOM,110.44,112.07,109.52,110.92,22369891.0
2023-10-06 00:00:00+00:00,XOM,105.73,108.27,105.11,107.17,25367471.0
2023-10-05 00:00:00+00:00,XOM,109.8,110.9,108.7,108.99,20128779.0
2023-10-04 00:00:00+00:00,XOM,114.05,114.09,110.5018,111.5,19622230.0
2023-10-03 00:00:00+00:00,XOM,115.44,116.44,115.0341,115.83,13297060.0
2023-10-02 00:00:00+00:00,XOM,117.53,117.79,114.55,115.63,14395000.0
2023-09-29 00:00:00+00:00,XOM,119.1,119.18,116.733,117.58,18813570.0
2023-09-28 00:00:00+00:00,XOM,119.98,120.7,118.19,119.47,16808119.0
2023-09-27 00:00:00+00:00,XOM,117.89,120.5,117.4,120.2,23976160.0
2023-09-26 00:00:00+00:00,XOM,115.5,116.73,115.37,116.41,11805430.0
2023-09-25 00:00:00+00:00,XOM,115.09,116.645,114.83,116.23,11316010.0
2023-09-22 00:00:00+00:00,XOM,115.705,116.68,114.805,114.94,13200210.0
2023-09-21 00:00:00+00:00,XOM,116.98,117.37,114.6,114.76,14409640.0
2023-09-20 00:00:00+00:00,XOM,116.54,118.02,116.32,116.4,11883210.0
2023-09-19 00:00:00+00:00,XOM,118.62,118.84,116.61,117.33,12569720.0
2023-09-18 00:00:00+00:00,XOM,117.53,118.24,116.7,117.64,14045310.0
2023-09-15 00:00:00+00:00,XOM,117.9,118.51,116.5,116.7,34568391.0
2023-09-14 00:00:00+00:00,XOM,117.55,118.66,117.33,118.52,15210700.0
2023-09-13 00:00:00+00:00,XOM,117.41,117.96,115.9,116.44,13472800.0
2023-09-12 00:00:00+00:00,XOM,115.34,117.665,115.27,117.49,20145760.0
2023-09-11 00:00:00+00:00,XOM,116.18,116.68,113.565,114.16,14383560.0
2023-09-08 00:00:00+00:00,XOM,114.53,116.05,114.32,115.61,14286480.0
2023-09-07 00:00:00+00:00,XOM,114.65,115.85,113.7,113.95,13248540.0
2023-09-06 00:00:00+00:00,XOM,113.48,114.59,113.23,114.51,13325540.0
2023-09-05 00:00:00+00:00,XOM,114.1,115.825,113.5,113.53,18304010.0
2023-09-01 00:00:00+00:00,XOM,112.2,113.82,112.2,113.52,14843480.0
2023-08-31 00:00:00+00:00,XOM,111.12,111.4166,110.615,111.19,17479830.0
2023-08-30 00:00:00+00:00,XOM,110.44,111.14,109.98,110.88,11922060.0
2023-08-29 00:00:00+00:00,XOM,109.66,110.02,108.42,109.81,9665010.0
2023-08-28 00:00:00+00:00,XOM,108.45,110.04,108.44,109.16,10382120.0
2023-08-25 00:00:00+00:00,XOM,107.43,108.93,106.62,108.25,13579300.0
2023-08-24 00:00:00+00:00,XOM,106.42,107.765,106.07,106.35,10818480.0
2023-08-23 00:00:00+00:00,XOM,107.04,107.3,105.72,107.15,11435550.0
2023-08-22 00:00:00+00:00,XOM,109.17,109.72,107.95,108.1,10520840.0
2023-08-21 00:00:00+00:00,XOM,110.36,110.9793,108.1416,108.71,11092380.0
2023-08-18 00:00:00+00:00,XOM,107.64,110.195,107.62,110.04,16223950.0
2023-08-17 00:00:00+00:00,XOM,107.42,110.145,107.42,108.4,16709539.0
2023-08-16 00:00:00+00:00,XOM,108.28,109.33,106.275,106.34,13695120.0
